No.		Port		Start				End				Time(us)				srNumber
   698		0#		59638056113		59638056608		49		25
   699		0#		59638056619		59638056659		4		2
   700		0#		59638056670		59638057147		47		24
   701		0#		59638057158		59638057198		4		2
   702		0#		59638057210		59638057704		49		25
   703		0#		59638057716		59638057755		3		2
   704		0#		59638057767		59638058261		49		25
   705		0#		59638058273		59638058312		3		2
   706		0#		59638058324		59638058818		49		25
   707		0#		59638058829		59638058869		4		2
   708		0#		59638058880		59638059374		49		25
   709		0#		59638059385		59638059425		4		2
   710		0#		59638059437		59638059930		49		25
   711		0#		59638059941		59638059981		4		2
   712		0#		59638059992		59638060487		49		25
   713		0#		59638060499		59638060539		4		2
   714		0#		59638060561		59638061075		51		26
   715		0#		59638061087		59638061126		3		2
   716		0#		59638061138		59638061631		49		25
   717		0#		59638061642		59638061682		4		2
   718		0#		59638061693		59638062186		49		25
   719		0#		59638062197		59638062237		4		2
   720		0#		59638062248		59638062743		49		25
   721		0#		59638062755		59638062796		4		2
   722		0#		59638062807		59638063301		49		25
   723		0#		59638063312		59638063352		4		2
   724		0#		59638063363		59638063857		49		25
   725		0#		59638063868		59638063908		4		2
   726		0#		59638063920		59638064412		49		25
   727		0#		59638064423		59638064462		3		2
   728		0#		59638064474		59638064967		49		25
   729		0#		59638064978		59638065018		4		2
   730		0#		59638065030		59638065523		49		25
   731		0#		59638065534		59638065574		4		2
   732		0#		59638065585		59638066078		49		25
   733		0#		59638066089		59638066129		4		2
   734		0#		59638066140		59638066636		49		25
   735		0#		59638066647		59638066687		4		2
   736		0#		59638066699		59638067176		47		24
   737		0#		59638067188		59638067228		4		2
   738		0#		59638067241		59638067736		49		25
   739		0#		59638067748		59638067788		4		2
   740		0#		59638067799		59638068295		49		25
   741		0#		59638068306		59638068346		4		2
   742		0#		59638068357		59638068840		48		24
   743		0#		59638068852		59638068892		4		2
   744		0#		59638068903		59638069397		49		25
   745		0#		59638069408		59638069448		4		2
   746		0#		59638069459		59638069939		48		23
   747		0#		59638069951		59638069991		4		2
   748		0#		59638070003		59638070498		49		25
   749		0#		59638070510		59638070550		4		2
   750		0#		59638070561		59638071055		49		25
   751		0#		59638071066		59638071106		4		2
   752		0#		59638071117		59638071614		49		25
   753		0#		59638071625		59638071665		4		2
   754		0#		59638071676		59638072170		49		25
   755		0#		59638072182		59638072221		3		2
   756		0#		59638072233		59638072726		49		25
   757		0#		59638072737		59638072777		4		2
   758		0#		59638072789		59638073284		49		25
   759		0#		59638073296		59638073335		3		2
   760		0#		59638073347		59638073824		47		24
   761		0#		59638073836		59638073878		4		2
   762		0#		59638073889		59638074383		49		25
   763		0#		59638074395		59638074436		4		2
   764		0#		59638074447		59638074936		48		24
   765		0#		59638074947		59638074987		4		2
   766		0#		59638074998		59638075490		49		25
   767		0#		59638075502		59638075541		3		2
   768		0#		59638075552		59638076044		49		25
   769		0#		59638076055		59638076095		4		2
   770		0#		59638076106		59638076597		49		25
   771		0#		59638076608		59638076648		4		2
   772		0#		59638076659		59638077150		49		25
   773		0#		59638077162		59638077201		3		2
   774		0#		59638077212		59638077703		49		25
   775		0#		59638077715		59638077754		3		2
   776		0#		59638077765		59638078256		49		25
   777		0#		59638078267		59638078307		4		2
   778		0#		59638078318		59638078809		49		25
   779		0#		59638078820		59638078860		4		2
   780		0#		59638078871		59638079362		49		25
   781		0#		59638079373		59638079413		4		2
   782		0#		59638079424		59638079915		49		25
   783		0#		59638079927		59638079966		3		2
   784		0#		59638079978		59638080470		49		25
   785		0#		59638080481		59638080521		4		2
   786		0#		59638080532		59638081024		49		25
   787		0#		59638081036		59638081075		3		2
   788		0#		59638081086		59638081579		49		25
   789		0#		59638081590		59638081630		4		2
   790		0#		59638081641		59638082133		49		25
   791		0#		59638082144		59638082184		4		2
   792		0#		59638082195		59638082686		49		25
   793		0#		59638082698		59638082737		3		2
   794		0#		59638082748		59638083239		49		25
   795		0#		59638083251		59638083290		3		2
   796		0#		59638083301		59638083794		49		25
   797		0#		59638083805		59638083844		3		2
   798		0#		59638083855		59638084347		49		25
   799		0#		59638084358		59638084397		3		2
   800		0#		59638084408		59638084900		49		25
   801		0#		59638084945		59638084985		4		2
   802		0#		59638084997		59638085488		49		25
   803		0#		59638085499		59638085539		4		2
   804		0#		59638085550		59638086042		49		25
   805		0#		59638086053		59638086093		4		2
   806		0#		59638086104		59638086596		49		25
   807		0#		59638086607		59638086647		4		2
   808		0#		59638086658		59638087149		49		25
   809		0#		59638087160		59638087200		4		2
   810		0#		59638087211		59638087703		49		25
   811		0#		59638087714		59638087753		3		2
   812		0#		59638087765		59638088256		49		25
   813		0#		59638088267		59638088307		4		2
   814		0#		59638088318		59638088810		49		25
   815		0#		59638088821		59638088861		4		2
   816		0#		59638088882		59638089394		51		26
   817		0#		59638089406		59638089446		4		2
   818		0#		59638089457		59638089956		49		24
   819		0#		59638089969		59638090009		4		2
   820		0#		59638090020		59638090514		49		25
   821		0#		59638090525		59638090564		3		2
   822		0#		59638090575		59638091053		47		24
   823		0#		59638091064		59638091104		4		2
   824		0#		59638091115		59638091609		49		25
   825		0#		59638091621		59638091661		4		2
   826		0#		59638091672		59638092163		49		25
   827		0#		59638092175		59638092214		3		2
   828		0#		59638092226		59638092720		49		25
   829		0#		59638092732		59638092771		3		2
   830		0#		59638092782		59638093275		49		25
   831		0#		59638093286		59638093326		4		2
   832		0#		59638093337		59638093830		49		25
   833		0#		59638093842		59638093881		3		2
   834		0#		59638093892		59638094383		49		25
   835		0#		59638094394		59638094434		4		2
   836		0#		59638094445		59638094938		49		25
   837		0#		59638094950		59638094990		4		2
   838		0#		59638095002		59638095494		49		25
   839		0#		59638095505		59638095545		4		2
   840		0#		59638095556		59638096048		49		25
   841		0#		59638096060		59638096099		3		2
   842		0#		59638096110		59638096603		49		25
   843		0#		59638096615		59638096656		4		2
   844		0#		59638096667		59638097161		49		25
   845		0#		59638097172		59638097212		4		2
   846		0#		59638097223		59638097716		49		25
   847		0#		59638097727		59638097766		3		2
   848		0#		59638097778		59638098270		49		25
   849		0#		59638098281		59638098321		4		2
   850		0#		59638098332		59638098825		49		25
   851		0#		59638098836		59638098875		3		2
   852		0#		59638098887		59638099379		49		25
   853		0#		59638099390		59638099430		4		2
   854		0#		59638099441		59638099937		49		25
   855		0#		59638099948		59638099988		4		2
   856		0#		59638099999		59638100490		49		24
   857		0#		59638100502		59638100541		3		2
   858		0#		59638100553		59638101047		49		25
   859		0#		59638101058		59638101098		4		2
   860		0#		59638101109		59638101600		49		25
   861		0#		59638101611		59638101651		4		2
   862		0#		59638101662		59638102157		49		25
   863		0#		59638102168		59638102208		4		2
   864		0#		59638102220		59638102712		49		25
   865		0#		59638102723		59638102763		4		2
   866		0#		59638102774		59638103266		49		25
   867		0#		59638103278		59638103318		4		2
   868		0#		59638103329		59638103822		49		25
   869		0#		59638103834		59638103873		3		2
   870		0#		59638103885		59638104377		49		25
   871		0#		59638104388		59638104428		4		2
   872		0#		59638104439		59638104933		49		25
   873		0#		59638104945		59638104984		3		2
   874		0#		59638104996		59638105487		49		25
   875		0#		59638105498		59638105538		4		2
   876		0#		59638105549		59638106043		49		25
   877		0#		59638106054		59638106094		4		2
   878		0#		59638106105		59638106597		49		25
   879		0#		59638106608		59638106648		4		2
   880		0#		59638106659		59638107152		49		25
   881		0#		59638107163		59638107203		4		2
   882		0#		59638107215		59638107710		49		24
   883		0#		59638107722		59638107762		4		2
   884		0#		59638107773		59638108266		49		25
   885		0#		59638108277		59638108317		4		2
   886		0#		59638108328		59638108820		49		25
   887		0#		59638108831		59638108871		4		2
   888		0#		59638108882		59638109373		49		25
   889		0#		59638109385		59638109425		4		2
   890		0#		59638109437		59638109930		49		25
   891		0#		59638109941		59638109981		4		2
   892		0#		59638109992		59638110484		49		25
   893		0#		59638110495		59638110535		4		2
   894		0#		59638110546		59638111041		49		25
   895		0#		59638111053		59638111092		3		2
   896		0#		59638111103		59638111596		49		25
   897		0#		59638111607		59638111647		4		2
   898		0#		59638111658		59638112151		49		25
   899		0#		59638112162		59638112202		4		2
   900		0#		59638112213		59638112709		49		25
   901		0#		59638112720		59638112759		3		2
   902		0#		59638112771		59638113263		49		25
   903		0#		59638113274		59638113314		4		2
   904		0#		59638113326		59638113819		49		25
   905		0#		59638113830		59638113870		4		2
   906		0#		59638113881		59638114374		49		25
   907		0#		59638114385		59638114425		4		2
   908		0#		59638114436		59638114928		49		25
   909		0#		59638114939		59638114979		4		2
   910		0#		59638114990		59638115483		49		25
   911		0#		59638115494		59638115534		4		2
   912		0#		59638115545		59638116038		49		25
   913		0#		59638116050		59638116090		4		2
   914		0#		59638116101		59638116593		49		25
   915		0#		59638116604		59638116644		4		2
   916		0#		59638116655		59638117150		49		25
   917		0#		59638117161		59638117201		4		2
   918		0#		59638117213		59638117704		49		25
   919		0#		59638117725		59638117765		4		2
   920		0#		59638117776		59638118254		47		21
   921		0#		59638118265		59638118305		4		2
   922		0#		59638118316		59638118810		49		25
   923		0#		59638118822		59638118862		4		2
   924		0#		59638118873		59638119368		49		25
   925		0#		59638119379		59638119419		4		2
   926		0#		59638119431		59638119924		49		25
   927		0#		59638119936		59638119976		4		2
   928		0#		59638119987		59638120481		49		25
   929		0#		59638120492		59638120533		4		2
   930		0#		59638120545		59638121041		49		25
   931		0#		59638121052		59638121092		4		2
   932		0#		59638121103		59638121598		49		25
   933		0#		59638121609		59638121649		4		2
   934		0#		59638121661		59638122154		49		25
   935		0#		59638122166		59638122205		3		2
   936		0#		59638122217		59638122708		49		25
   937		0#		59638122719		59638122759		4		2
   938		0#		59638122771		59638123266		49		25
   939		0#		59638123277		59638123317		4		2
   940		0#		59638123328		59638123823		49		25
   941		0#		59638123835		59638123875		4		2
   942		0#		59638123886		59638124378		49		25
   943		0#		59638124390		59638124430		4		2
   944		0#		59638124441		59638124926		48		23
   945		0#		59638124938		59638124978		4		2
   946		0#		59638124990		59638125483		49		25
   947		0#		59638125494		59638125533		3		2
   948		0#		59638125545		59638126036		49		25
   949		0#		59638126048		59638126088		4		2
   950		0#		59638126100		59638126592		49		25
   951		0#		59638126603		59638126643		4		2
   952		0#		59638126656		59638127151		49		25
   953		0#		59638127162		59638127202		4		2
   954		0#		59638127213		59638127708		49		25
   955		0#		59638127719		59638127759		4		2
   956		0#		59638127771		59638128266		49		25
   957		0#		59638128277		59638128317		4		2
   958		0#		59638128328		59638128821		49		25
   959		0#		59638128833		59638128872		3		2
   960		0#		59638128884		59638129361		47		24
   961		0#		59638129372		59638129412		4		1
   962		0#		59638129423		59638129918		49		25
   963		0#		59638129930		59638129970		4		2
   964		0#		59638129981		59638130476		49		25
   965		0#		59638130487		59638130527		4		2
   966		0#		59638130538		59638131031		49		25
   967		0#		59638131043		59638131083		4		2
   968		0#		59638131094		59638131587		49		25
   969		0#		59638131599		59638131639		4		2
   970		0#		59638131651		59638132144		49		25
   971		0#		59638132155		59638132195		4		2
   972		0#		59638132206		59638132699		49		25
   973		0#		59638132711		59638132750		3		2
   974		0#		59638132762		59638133257		49		25
   975		0#		59638133268		59638133308		4		2
   976		0#		59638133319		59638133813		49		25
   977		0#		59638133825		59638133865		4		2
   978		0#		59638133876		59638134370		49		25
   979		0#		59638134381		59638134421		4		2
   980		0#		59638134432		59638134924		49		25
   981		0#		59638134935		59638134975		4		2
   982		0#		59638134986		59638135479		49		25
   983		0#		59638135490		59638135530		4		2
   984		0#		59638135541		59638136034		49		25
   985		0#		59638136045		59638136084		3		2
   986		0#		59638136096		59638136588		49		25
   987		0#		59638136599		59638136639		4		2
   988		0#		59638136650		59638137142		49		25
   989		0#		59638137154		59638137193		3		2
   990		0#		59638137205		59638137697		49		25
   991		0#		59638137708		59638137748		4		2
   992		0#		59638137760		59638138254		49		25
   993		0#		59638138265		59638138305		4		2
   994		0#		59638138316		59638138809		49		25
   995		0#		59638138821		59638138860		3		2
   996		0#		59638138872		59638139364		49		25
   997		0#		59638139376		59638139416		4		2
   998		0#		59638139427		59638139919		49		25
   999		0#		59638139931		59638139971		4		2
  1000		0#		59638139982		59638140477		49		25
  1001		0#		59638140525		59638140565		4		2
  1002		0#		59638140576		59638141071		49		25
  1003		0#		59638141083		59638141123		4		2
  1004		0#		59638141134		59638141628		49		25
  1005		0#		59638141639		59638141679		4		2
  1006		0#		59638141690		59638142183		49		25
  1007		0#		59638142194		59638142234		4		2
  1008		0#		59638142245		59638142737		49		25
  1009		0#		59638142748		59638142787		3		2
  1010		0#		59638142799		59638143290		49		25
  1011		0#		59638143301		59638143341		4		2
  1012		0#		59638143352		59638143843		49		25
  1013		0#		59638143854		59638143894		4		2
  1014		0#		59638143905		59638144398		49		25
  1015		0#		59638144409		59638144449		4		2
  1016		0#		59638144460		59638144945		48		23
  1017		0#		59638144958		59638144998		4		2
  1018		0#		59638145009		59638145497		48		24
  1019		0#		59638145508		59638145543		3		1
  1020		0#		59638145554		59638146026		47		24
  1021		0#		59638146049		59638146089		4		2
  1022		0#		59638146100		59638146579		47		21
  1023		0#		59638146590		59638146630		4		2
