No.		Port		Start				End				Time(us)				srNumber
   698		0#		33714513316		33714513807		49		25
   699		0#		33714513818		33714513857		3		2
   700		0#		33714513869		33714514360		49		25
   701		0#		33714514371		33714514411		4		2
   702		0#		33714514422		33714514913		49		24
   703		0#		33714514925		33714514965		4		2
   704		0#		33714514977		33714515467		49		25
   705		0#		33714515478		33714515518		4		2
   706		0#		33714515529		33714516019		49		25
   707		0#		33714516030		33714516070		4		2
   708		0#		33714516081		33714516572		49		25
   709		0#		33714516583		33714516622		3		2
   710		0#		33714516634		33714517124		49		25
   711		0#		33714517135		33714517175		4		2
   712		0#		33714517186		33714517676		49		25
   713		0#		33714517687		33714517727		4		2
   714		0#		33714517746		33714518257		51		26
   715		0#		33714518268		33714518308		4		2
   716		0#		33714518319		33714518810		49		25
   717		0#		33714518821		33714518861		4		2
   718		0#		33714518872		33714519363		49		25
   719		0#		33714519374		33714519413		3		2
   720		0#		33714519425		33714519915		49		25
   721		0#		33714519926		33714519966		4		2
   722		0#		33714519977		33714520467		49		25
   723		0#		33714520478		33714520517		3		2
   724		0#		33714520528		33714521019		49		25
   725		0#		33714521031		33714521070		3		2
   726		0#		33714521082		33714521573		49		25
   727		0#		33714521584		33714521624		4		2
   728		0#		33714521635		33714522125		49		25
   729		0#		33714522136		33714522175		3		2
   730		0#		33714522187		33714522677		49		25
   731		0#		33714522688		33714522727		3		2
   732		0#		33714522738		33714523229		49		25
   733		0#		33714523240		33714523280		4		2
   734		0#		33714523291		33714523781		49		25
   735		0#		33714523792		33714523831		3		2
   736		0#		33714523842		33714524332		49		25
   737		0#		33714524343		33714524382		3		2
   738		0#		33714524394		33714524883		48		25
   739		0#		33714524894		33714524934		4		2
   740		0#		33714524945		33714525434		48		25
   741		0#		33714525445		33714525485		4		2
   742		0#		33714525496		33714525985		48		25
   743		0#		33714525996		33714526035		3		2
   744		0#		33714526046		33714526536		49		25
   745		0#		33714526547		33714526587		4		2
   746		0#		33714526598		33714527087		48		25
   747		0#		33714527099		33714527138		3		2
   748		0#		33714527149		33714527638		48		25
   749		0#		33714527649		33714527689		4		2
   750		0#		33714527700		33714528189		48		25
   751		0#		33714528200		33714528240		4		2
   752		0#		33714528251		33714528741		49		25
   753		0#		33714528752		33714528792		4		2
   754		0#		33714528803		33714529293		49		25
   755		0#		33714529305		33714529344		3		2
   756		0#		33714529355		33714529845		49		25
   757		0#		33714529856		33714529895		3		2
   758		0#		33714529907		33714530396		48		25
   759		0#		33714530407		33714530446		3		2
   760		0#		33714530457		33714530948		49		25
   761		0#		33714530960		33714530999		3		2
   762		0#		33714531011		33714531501		49		25
   763		0#		33714531512		33714531552		4		2
   764		0#		33714531563		33714532053		49		25
   765		0#		33714532064		33714532103		3		2
   766		0#		33714532114		33714532596		48		23
   767		0#		33714532608		33714532648		4		2
   768		0#		33714532660		33714533150		49		25
   769		0#		33714533161		33714533201		4		2
   770		0#		33714533212		33714533704		49		25
   771		0#		33714533715		33714533755		4		2
   772		0#		33714533766		33714534256		49		25
   773		0#		33714534267		33714534307		4		2
   774		0#		33714534318		33714534810		49		25
   775		0#		33714534821		33714534861		4		2
   776		0#		33714534872		33714535364		49		25
   777		0#		33714535375		33714535414		3		2
   778		0#		33714535426		33714535917		49		25
   779		0#		33714535928		33714535968		4		2
   780		0#		33714535979		33714536470		49		25
   781		0#		33714536481		33714536520		3		2
   782		0#		33714536532		33714537022		49		25
   783		0#		33714537033		33714537072		3		2
   784		0#		33714537084		33714537575		49		25
   785		0#		33714537586		33714537626		4		2
   786		0#		33714537637		33714538130		49		25
   787		0#		33714538141		33714538180		3		2
   788		0#		33714538192		33714538683		49		25
   789		0#		33714538695		33714538734		3		2
   790		0#		33714538745		33714539237		49		25
   791		0#		33714539248		33714539288		4		2
   792		0#		33714539299		33714539790		49		25
   793		0#		33714539801		33714539841		4		2
   794		0#		33714539852		33714540343		49		25
   795		0#		33714540354		33714540393		3		2
   796		0#		33714540404		33714540896		49		25
   797		0#		33714540907		33714540947		4		2
   798		0#		33714540958		33714541449		49		25
   799		0#		33714541460		33714541500		4		2
   800		0#		33714541511		33714542002		49		25
   801		0#		33714542035		33714542075		4		2
   802		0#		33714542087		33714542577		49		25
   803		0#		33714542589		33714542628		3		2
   804		0#		33714542639		33714543130		49		25
   805		0#		33714543141		33714543181		4		2
   806		0#		33714543192		33714543683		49		25
   807		0#		33714543694		33714543733		3		2
   808		0#		33714543745		33714544234		48		25
   809		0#		33714544245		33714544285		4		2
   810		0#		33714544296		33714544786		49		25
   811		0#		33714544798		33714544837		3		2
   812		0#		33714544848		33714545338		49		25
   813		0#		33714545349		33714545389		4		2
   814		0#		33714545400		33714545892		49		25
   815		0#		33714545904		33714545943		3		2
   816		0#		33714545963		33714546474		51		26
   817		0#		33714546485		33714546525		4		2
   818		0#		33714546536		33714547027		49		25
   819		0#		33714547039		33714547078		3		2
   820		0#		33714547089		33714547578		48		25
   821		0#		33714547590		33714547630		4		2
   822		0#		33714547641		33714548131		49		25
   823		0#		33714548143		33714548183		4		2
   824		0#		33714548194		33714548684		49		25
   825		0#		33714548695		33714548735		4		2
   826		0#		33714548746		33714549237		49		25
   827		0#		33714549248		33714549288		4		2
   828		0#		33714549299		33714549790		49		25
   829		0#		33714549802		33714549841		3		2
   830		0#		33714549852		33714550343		49		25
   831		0#		33714550354		33714550394		4		2
   832		0#		33714550405		33714550895		49		25
   833		0#		33714550907		33714550946		3		2
   834		0#		33714550957		33714551447		49		25
   835		0#		33714551458		33714551498		4		2
   836		0#		33714551509		33714552003		49		25
   837		0#		33714552014		33714552054		4		2
   838		0#		33714552065		33714552564		49		24
   839		0#		33714552576		33714552616		4		2
   840		0#		33714552628		33714553121		49		25
   841		0#		33714553132		33714553171		3		2
   842		0#		33714553183		33714553674		49		25
   843		0#		33714553685		33714553725		4		2
   844		0#		33714553736		33714554227		49		25
   845		0#		33714554238		33714554278		4		2
   846		0#		33714554290		33714554781		49		25
   847		0#		33714554793		33714554832		3		2
   848		0#		33714554844		33714555335		49		25
   849		0#		33714555347		33714555386		3		2
   850		0#		33714555397		33714555889		49		25
   851		0#		33714555901		33714555940		3		2
   852		0#		33714555951		33714556443		49		25
   853		0#		33714556454		33714556494		4		2
   854		0#		33714556505		33714556998		49		25
   855		0#		33714557009		33714557049		4		2
   856		0#		33714557060		33714557553		49		25
   857		0#		33714557564		33714557604		4		2
   858		0#		33714557615		33714558107		49		25
   859		0#		33714558119		33714558158		3		2
   860		0#		33714558169		33714558661		49		25
   861		0#		33714558673		33714558713		4		2
   862		0#		33714558724		33714559216		49		25
   863		0#		33714559227		33714559267		4		2
   864		0#		33714559278		33714559770		49		25
   865		0#		33714559781		33714559821		4		2
   866		0#		33714559832		33714560324		49		25
   867		0#		33714560335		33714560375		4		2
   868		0#		33714560386		33714560879		49		25
   869		0#		33714560890		33714560930		4		2
   870		0#		33714560941		33714561432		49		25
   871		0#		33714561444		33714561483		3		2
   872		0#		33714561495		33714561987		49		25
   873		0#		33714561999		33714562038		3		2
   874		0#		33714562049		33714562540		49		25
   875		0#		33714562552		33714562591		3		2
   876		0#		33714562602		33714563095		49		25
   877		0#		33714563107		33714563147		4		2
   878		0#		33714563158		33714563649		49		25
   879		0#		33714563660		33714563700		4		2
   880		0#		33714563711		33714564203		49		25
   881		0#		33714564214		33714564254		4		2
   882		0#		33714564265		33714564754		48		25
   883		0#		33714564765		33714564805		4		2
   884		0#		33714564816		33714565309		49		25
   885		0#		33714565320		33714565360		4		2
   886		0#		33714565371		33714565863		49		25
   887		0#		33714565874		33714565914		4		2
   888		0#		33714565925		33714566416		49		25
   889		0#		33714566428		33714566467		3		2
   890		0#		33714566479		33714566970		49		25
   891		0#		33714566981		33714567021		4		2
   892		0#		33714567032		33714567523		49		25
   893		0#		33714567535		33714567574		3		2
   894		0#		33714567585		33714568077		49		25
   895		0#		33714568088		33714568128		4		2
   896		0#		33714568139		33714568630		49		25
   897		0#		33714568641		33714568681		4		2
   898		0#		33714568692		33714569184		49		25
   899		0#		33714569195		33714569235		4		2
   900		0#		33714569246		33714569736		49		24
   901		0#		33714569748		33714569788		4		2
   902		0#		33714569799		33714570289		49		25
   903		0#		33714570300		33714570339		3		2
   904		0#		33714570351		33714570842		49		25
   905		0#		33714570853		33714570893		4		2
   906		0#		33714570904		33714571439		53		23
   907		0#		33714571454		33714571501		4		2
   908		0#		33714571515		33714572016		50		22
   909		0#		33714572028		33714572068		4		2
   910		0#		33714572079		33714572570		49		25
   911		0#		33714572581		33714572621		4		2
   912		0#		33714572632		33714573126		49		25
   913		0#		33714573137		33714573176		3		2
   914		0#		33714573187		33714573676		48		24
   915		0#		33714573687		33714573726		3		2
   916		0#		33714573738		33714574228		49		25
   917		0#		33714574239		33714574278		3		2
   918		0#		33714574290		33714574778		48		21
   919		0#		33714574799		33714574839		4		2
   920		0#		33714574850		33714575342		49		25
   921		0#		33714575353		33714575393		4		2
   922		0#		33714575404		33714575894		49		25
   923		0#		33714575905		33714575945		4		2
   924		0#		33714575956		33714576448		49		25
   925		0#		33714576459		33714576498		3		2
   926		0#		33714576510		33714576993		48		23
   927		0#		33714577005		33714577044		3		2
   928		0#		33714577055		33714577551		49		24
   929		0#		33714577562		33714577632		7		2
   930		0#		33714577667		33714578248		58		24
   931		0#		33714578259		33714578299		4		2
   932		0#		33714578310		33714578794		48		20
   933		0#		33714578805		33714578902		9		1
   934		0#		33714578913		33714579495		58		26
   935		0#		33714579506		33714579546		4		2
   936		0#		33714579557		33714580046		48		25
   937		0#		33714580057		33714580096		3		2
   938		0#		33714580108		33714580587		47		24
   939		0#		33714580598		33714580637		3		2
   940		0#		33714580648		33714581145		49		25
   941		0#		33714581156		33714581196		4		2
   942		0#		33714581210		33714581733		52		25
   943		0#		33714581744		33714581786		4		2
   944		0#		33714581797		33714582288		49		25
   945		0#		33714582299		33714582339		4		2
   946		0#		33714582350		33714582845		49		25
   947		0#		33714582856		33714582896		4		2
   948		0#		33714582907		33714583392		48		24
   949		0#		33714583403		33714583445		4		2
   950		0#		33714583456		33714583955		49		22
   951		0#		33714583966		33714584005		3		2
   952		0#		33714584016		33714584498		48		24
   953		0#		33714584512		33714584554		4		2
   954		0#		33714584565		33714585051		48		24
   955		0#		33714585062		33714585102		4		2
   956		0#		33714585113		33714585594		48		24
   957		0#		33714585607		33714585652		4		2
   958		0#		33714585663		33714586165		50		25
   959		0#		33714586180		33714586222		4		2
   960		0#		33714586233		33714586738		50		25
   961		0#		33714586752		33714586794		4		2
   962		0#		33714586805		33714587310		50		24
   963		0#		33714587322		33714587362		4		2
   964		0#		33714587373		33714587856		48		24
   965		0#		33714587867		33714587907		4		2
   966		0#		33714587918		33714588416		49		22
   967		0#		33714588427		33714588467		4		2
   968		0#		33714588478		33714588962		48		24
   969		0#		33714588974		33714589016		4		2
   970		0#		33714589027		33714589527		50		25
   971		0#		33714589538		33714589578		4		2
   972		0#		33714589589		33714590086		49		25
   973		0#		33714590097		33714590137		4		2
   974		0#		33714590148		33714590640		49		22
   975		0#		33714590651		33714590691		4		2
   976		0#		33714590702		33714591200		49		25
   977		0#		33714591211		33714591250		3		2
   978		0#		33714591261		33714591742		48		24
   979		0#		33714591753		33714591793		4		2
   980		0#		33714591804		33714592298		49		25
   981		0#		33714592309		33714592349		4		2
   982		0#		33714592360		33714592856		49		25
   983		0#		33714592867		33714592907		4		2
   984		0#		33714592918		33714593399		48		24
   985		0#		33714593410		33714593450		4		2
   986		0#		33714593464		33714593963		49		25
   987		0#		33714593974		33714594016		4		2
   988		0#		33714594027		33714594527		50		25
   989		0#		33714594539		33714594578		3		2
   990		0#		33714594589		33714595086		49		25
   991		0#		33714595097		33714595137		4		2
   992		0#		33714595148		33714595627		47		24
   993		0#		33714595642		33714595684		4		2
   994		0#		33714595695		33714596200		50		25
   995		0#		33714596211		33714596251		4		2
   996		0#		33714596262		33714596744		48		24
   997		0#		33714596756		33714596799		4		2
   998		0#		33714596810		33714597314		50		25
   999		0#		33714597328		33714597371		4		2
  1000		0#		33714597382		33714597886		50		25
  1001		0#		33714597917		33714597957		4		2
  1002		0#		33714597969		33714598454		48		24
  1003		0#		33714598465		33714598507		4		2
  1004		0#		33714598518		33714599019		50		25
  1005		0#		33714599030		33714599070		4		2
  1006		0#		33714599081		33714599579		49		25
  1007		0#		33714599590		33714599633		4		2
  1008		0#		33714599644		33714600143		49		25
  1009		0#		33714600154		33714600196		4		2
  1010		0#		33714600207		33714600706		49		25
  1011		0#		33714600717		33714600760		4		2
  1012		0#		33714600771		33714601268		49		25
  1013		0#		33714601279		33714601319		4		2
  1014		0#		33714601329		33714601821		49		25
  1015		0#		33714601832		33714601875		4		2
  1016		0#		33714601886		33714602385		49		25
  1017		0#		33714602396		33714602439		4		2
  1018		0#		33714602450		33714602945		49		25
  1019		0#		33714602957		33714602996		3		2
  1020		0#		33714603008		33714603505		49		25
  1021		0#		33714603525		33714603565		4		2
  1022		0#		33714603576		33714604071		49		25
  1023		0#		33714604085		33714604127		4		2
